State,Year,Epi_Week,Month,Suspected_Cases,Deaths,CFR,RDT_Tested,RDT_Positive_Pct,Culture_Tested,Culture_Positive_Pct,Weekly_Cases,Weekly_Deaths,Weekly_CFR,Weekly_RDT_Tested,Weekly_RDT_Positive,Layout,Confidence,Extraction_Method,Source_URL,monotonic_ok
Borno,2024,33,August,3.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Borno,2024,34,August,3.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Borno,2024,35,August,3.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Borno,2024,36,September,3.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Borno,2024,37,September,3.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Borno,2024,38,September,556.0,4.0,0.7,31.0,39.0,11.0,18.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,True
Borno,2024,39,September,588.0,5.0,0.9,75.0,84.0,10.0,60.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,True
Cross River,2024,8,February,42.0,1.0,2.4,9.0,22.0,2.0,50.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1c2cfbf2bc4fb6e10ba27a335b7bae2c.pdf,True
Cross River,2024,12,March,42.0,1.0,2.4,9.0,22.0,2.0,50.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/ff94f80a9171582287b63df547e782a0.pdf,True
Cross River,2024,17,April,42.0,1.0,2.4,9.0,22.0,2.0,50.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Cross River,2024,22,May,42.0,1.0,2.4,9.0,22.0,2.0,50.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Cross River,2024,23,June,43.0,1.0,2.3,25.0,8.0,2.0,50.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Cross River,2024,24,June,43.0,1.0,2.3,25.0,8.0,2.0,50.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Cross River,2024,25,June,43.0,1.0,2.3,25.0,8.0,2.0,50.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Cross River,2024,26,June,43.0,1.0,2.3,25.0,8.0,2.0,50.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Cross River,2024,27,July,43.0,1.0,2.3,25.0,8.0,2.0,50.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Cross River,2024,28,July,43.0,1.0,2.3,25.0,8.0,2.0,50.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Cross River,2024,29,July,43.0,1.0,2.3,25.0,8.0,2.0,50.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Cross River,2024,30,July,43.0,1.0,2.3,25.0,8.0,2.0,50.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/948dcfc7e81056bf460d69f4093c5138.pdf,True
Cross River,2024,31,August,43.0,1.0,2.3,25.0,8.0,2.0,50.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Cross River,2024,32,August,43.0,1.0,2.3,25.0,8.0,2.0,50.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
Cross River,2024,33,August,43.0,1.0,2.3,25.0,8.0,2.0,50.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Cross River,2024,34,August,52.0,1.0,1.9,28.0,7.0,9.0,11.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Cross River,2024,35,August,52.0,1.0,1.9,28.0,7.0,9.0,11.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Cross River,2024,36,September,52.0,1.0,1.9,28.0,7.0,9.0,11.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Cross River,2024,37,September,52.0,1.0,1.9,28.0,7.0,9.0,11.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Cross River,2024,38,September,54.0,4.0,7.4,33.0,100.0,5.0,60.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,True
Cross River,2024,39,September,54.0,1.0,1.9,28.0,7.0,11.0,9.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,False
Delta,2024,8,February,24.0,1.0,4.2,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1c2cfbf2bc4fb6e10ba27a335b7bae2c.pdf,True
Delta,2024,12,March,24.0,1.0,4.2,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/ff94f80a9171582287b63df547e782a0.pdf,True
Delta,2024,17,April,34.0,4.0,11.8,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Delta,2024,22,May,34.0,4.0,11.8,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Delta,2024,23,June,34.0,4.0,11.8,,,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Delta,2024,24,June,34.0,4.0,11.8,,,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Delta,2024,25,June,34.0,4.0,11.8,,,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Delta,2024,26,June,34.0,4.0,11.8,,,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Delta,2024,27,July,64.0,4.0,6.3,25.0,28.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Delta,2024,28,July,64.0,4.0,6.3,25.0,28.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Delta,2024,29,July,64.0,4.0,6.3,25.0,28.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Delta,2024,30,July,85.0,4.0,4.7,26.0,27.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/948dcfc7e81056bf460d69f4093c5138.pdf,True
Delta,2024,31,August,85.0,4.0,4.7,26.0,27.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Delta,2024,32,August,85.0,4.0,4.7,26.0,27.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
Delta,2024,33,August,85.0,4.0,4.7,26.0,27.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Delta,2024,34,August,85.0,4.0,4.7,26.0,27.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Delta,2024,35,August,85.0,4.0,4.7,26.0,27.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Delta,2024,36,September,85.0,4.0,4.7,26.0,27.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Delta,2024,37,September,85.0,4.0,4.7,26.0,27.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Delta,2024,38,September,78.0,2.0,2.6,30.0,13.0,12.0,17.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,False
Delta,2024,39,September,85.0,4.0,4.7,26.0,27.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,True
Ebonyi,2024,22,May,38.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Ebonyi,2024,23,June,38.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Ebonyi,2024,24,June,38.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Ebonyi,2024,25,June,38.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Ebonyi,2024,26,June,38.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Ebonyi,2024,27,July,110.0,1.0,0.9,12.0,8.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Ebonyi,2024,28,July,148.0,1.0,0.7,12.0,8.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Ebonyi,2024,29,July,148.0,1.0,0.7,12.0,8.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Ebonyi,2024,30,July,152.0,1.0,0.7,16.0,13.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/948dcfc7e81056bf460d69f4093c5138.pdf,True
Ebonyi,2024,31,August,152.0,1.0,0.7,16.0,13.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Ebonyi,2024,32,August,154.0,1.0,0.6,18.0,11.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
Ebonyi,2024,33,August,154.0,1.0,0.6,18.0,11.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Ebonyi,2024,34,August,185.0,1.0,0.5,17.0,12.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Ebonyi,2024,35,August,198.0,1.0,0.5,17.0,12.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Ebonyi,2024,36,September,198.0,1.0,0.5,17.0,12.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Ebonyi,2024,37,September,198.0,1.0,0.5,17.0,12.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Ebonyi,2024,38,September,214.0,4.0,1.9,38.0,21.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,True
Ebonyi,2024,39,September,244.0,16.0,6.6,32.0,53.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,True
Edo,2024,17,April,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Edo,2024,22,May,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Edo,2024,23,June,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Edo,2024,24,June,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Edo,2024,25,June,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Edo,2024,26,June,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Edo,2024,27,July,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Edo,2024,28,July,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Edo,2024,29,July,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Edo,2024,30,July,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/948dcfc7e81056bf460d69f4093c5138.pdf,True
Edo,2024,31,August,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Edo,2024,32,August,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
Edo,2024,33,August,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Edo,2024,35,August,20.0,0.0,0.0,15.0,0.0,11.0,55.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Edo,2024,36,September,40.0,0.0,0.0,34.0,0.0,12.0,50.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Edo,2024,37,September,54.0,0.0,0.0,50.0,10.0,14.0,36.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Edo,2024,38,September,55.0,0.0,0.0,5.0,20.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,True
Edo,2024,39,September,55.0,0.0,0.0,50.0,10.0,15.0,40.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,True
Ekiti,2024,17,April,5.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Ekiti,2024,22,May,6.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Ekiti,2024,23,June,6.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Ekiti,2024,24,June,6.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Ekiti,2024,25,June,6.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Ekiti,2024,26,June,6.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Ekiti,2024,27,July,6.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Ekiti,2024,28,July,13.0,0.0,0.0,3.0,33.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Ekiti,2024,29,July,13.0,0.0,0.0,3.0,33.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Ekiti,2024,30,July,18.0,0.0,0.0,5.0,20.0,2.0,0.0,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/948dcfc7e81056bf460d69f4093c5138.pdf,True
Ekiti,2024,31,August,18.0,0.0,0.0,5.0,20.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Ekiti,2024,32,August,18.0,0.0,0.0,5.0,20.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
Ekiti,2024,33,August,18.0,0.0,0.0,5.0,20.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Ekiti,2024,34,August,18.0,0.0,0.0,5.0,20.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Ekiti,2024,35,August,18.0,0.0,0.0,5.0,20.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Ekiti,2024,36,September,19.0,0.0,0.0,5.0,20.0,3.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Ekiti,2024,37,September,19.0,0.0,0.0,5.0,20.0,3.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Ekiti,2024,39,September,19.0,0.0,0.0,5.0,20.0,3.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,True
FCT,2024,23,June,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
FCT,2024,24,June,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
FCT,2024,25,June,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
FCT,2024,27,July,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
FCT,2024,29,July,17.0,0.0,0.0,4.0,25.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
FCT,2024,31,August,19.0,0.0,0.0,4.0,25.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
FCT,2024,32,August,19.0,0.0,0.0,4.0,25.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
FCT,2024,33,August,19.0,0.0,0.0,4.0,25.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
FCT,2024,34,August,19.0,0.0,0.0,4.0,25.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
FCT,2024,35,August,19.0,0.0,0.0,4.0,25.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
FCT,2024,36,September,19.0,0.0,0.0,4.0,25.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
FCT,2024,37,September,19.0,0.0,0.0,4.0,25.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
FCT,2024,38,September,3.0,3.0,100.0,,,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,False
FCT,2024,39,September,23.0,0.0,0.0,8.0,25.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,False
Gombe,2024,17,April,5.0,0.0,0.0,4.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Gombe,2024,22,May,5.0,0.0,0.0,4.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Gombe,2024,23,June,5.0,0.0,0.0,4.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Gombe,2024,24,June,5.0,0.0,0.0,4.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Gombe,2024,25,June,5.0,0.0,0.0,4.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Gombe,2024,26,June,7.0,0.0,0.0,6.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Gombe,2024,27,July,7.0,0.0,0.0,6.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Gombe,2024,28,July,9.0,0.0,0.0,8.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
